Coin,Price,Age,Volume,MarketCap,ROI,Nodes,Required,Cost
Dash (DASH),155.7517,95.7,205202677.0,1628239901.0,24.83,4443.0,1000.0,155752.0
Horizen Securenode (ZEN-42),91.0246,61.6,77846804.0,1072734039.0,7.32,43395.0,42.0,3823.0
DeFiChain (DFI),2.4647,19.4,1487581.0,1260449600.0,65.25,10893.0,20000.0,49293.0
Nodetrade (MNX),5598.8055,6.9,1153.0,7311759438.0,28.23,50.0,250.0,1399701.0
FLUX (FLUX-Cumulus),1.5522,46.7,6529113.0,341975165.0,40.26,789.0,10000.0,15522.0
Syscoin (SYS),0.4764,43.6,13591855.0,296820020.0,5.61,2471.0,100000.0,47635.0
Sapphire (SAPP),0.392,31.6,359290.0,289101883.0,62.67,2135.0,200000.0,78409.0
Zenon (ZNN),33.5693,32.8,76930.0,238445667.0,28.84,126.0,5000.0,167846.0
Divi Project (DIVI-COPPER),0.0709,38.6,471831.0,185669713.0,14.2,960.0,100000.0,7092.0
Beldex (BDX),0.0946,34.4,86863.0,132594751.0,27.48,180.0,10000.0,946.0
Firo (FIRO),6.335,62.9,2155846.0,79928293.0,9.46,4084.0,1000.0,6335.0
PAC Protocol (PAC),0.004,46.5,59094.0,62583636.0,15.62,22216.0,500000.0,1985.0
PIVX (PIVX),0.675,71.0,529262.0,45678333.0,9.07,1693.0,10000.0,6750.0
OXEN (OXEN),0.5607,43.5,106588.0,31364891.0,16.54,1748.0,15000.0,8410.0
Dash Diamond (DASHD),0.9743,27.4,56773.0,29520073.0,533.62,3724.0,5000.0,4871.0
StakeNet (XSN),0.1605,45.4,34103.0,19619544.0,14.03,2256.0,15000.0,2407.0
AXEL (AXEL-3x),0.1441,31.6,68915.0,14731139.0,75.19,265.0,5555.0,801.0
Bitcoin 2 (BTC2),0.6675,46.1,2772.0,11996433.0,18.63,197.0,1000.0,667.0
Prizm Minimal Setting (PZM0),0.0041,58.1,2502.0,11936670.0,2.96,1844.0,1000.0,4.0
Diamond (DMD),2.8207,51.2,23139.0,10285518.0,5.68,98.0,10000.0,28207.0
SmartCash (SMART),0.0037,53.3,420815.0,10145939.0,34.77,508.0,100000.0,367.0
APIS (APIS-GENERAL),0.0813,35.5,1120757.0,9642739.0,21.88,4000.0,50000.0,4066.0
Birake (BIR),0.0975,40.3,13227.0,9333745.0,39.18,141.0,50000.0,4874.0
StakeCubeCoin (SCC),0.8787,40.6,24023.0,8715601.0,22.01,6333.0,1000.0,879.0
Vitae (VITAE),0.3031,42.9,16603.0,7562612.0,22.91,286.0,20000.0,6062.0
Midas (MIDAS),2.5888,38.3,NaN,NaN,12.49,613.0,2500.0,6472.0
TELOS COIN (TELOS-300K),0.0248,41.0,43614.0,4707394.0,43.44,15.0,300000.0,7444.0
Etho Protocol (ETHO),0.0774,42.8,152729.0,4427504.0,0.0,0.0,15000.0,1161.0
Helio (HLO),1.7963,14.1,10288.0,7259745.0,315.26,183.0,10000.0,17963.0
Wagerr (WGR),0.0186,46.0,507.0,4177153.0,19.54,2733.0,25000.0,464.0
Jackpot (777),0.0372,27.9,5191.0,3946513.0,113.97,3045.0,20000.0,744.0
French Digital Reserve (FDR),0.4119,22.8,6698.0,3996014.0,28.06,565.0,1000.0,412.0
FYDcoin (FYD),0.0056,32.6,55134.0,3158359.0,14.64,627.0,400000.0,2239.0
